x,z,saturation,concentration
0.525, 0.235, 0.000, 0.421
0.535, 0.235, 0.000, 0.421
0.545, 0.235, 0.000, 0.269
0.555, 0.235, 0.000, 0.269
0.565, 0.235, 0.000, 0.151
0.575, 0.235, 0.000, 0.151
0.585, 0.235, 0.000, 0.078
0.595, 0.235, 0.000, 0.078
0.605, 0.235, 0.000, 0.039
0.615, 0.235, 0.000, 0.039
0.625, 0.235, 0.000, 0.025
0.635, 0.235, 0.000, 0.025
0.645, 0.235, 0.000, 0.026
0.655, 0.235, 0.000, 0.026
0.665, 0.235, 0.000, 0.036
0.675, 0.235, 0.000, 0.036
0.685, 0.235, 0.000, 0.054
0.695, 0.235, 0.000, 0.054
0.705, 0.235, 0.000, 0.074
0.715, 0.235, 0.000, 0.074
0.725, 0.235, 0.000, 0.095
0.735, 0.235, 0.000, 0.095
0.745, 0.235, 0.000, 0.120
0.755, 0.235, 0.000, 0.120
0.765, 0.235, 0.000, 0.143
0.775, 0.235, 0.000, 0.143
0.785, 0.235, 0.000, 0.175
0.795, 0.235, 0.000, 0.175
0.805, 0.235, 0.000, 0.222
0.815, 0.235, 0.000, 0.222
0.825, 0.235, 0.000, 0.287
0.835, 0.235, 0.000, 0.287
0.845, 0.235, 0.000, 0.457
0.855, 0.235, 0.000, 0.457
0.865, 0.235, 0.000, 0.676
0.875, 0.235, 0.000, 0.676
0.885, 0.235, 0.000, 0.520
0.895, 0.235, 0.000, 0.520
0.905, 0.235, 0.000, 0.391
0.915, 0.235, 0.000, 0.391
0.925, 0.235, 0.000, 0.267
0.935, 0.235, 0.000, 0.267
0.945, 0.235, 0.000, 0.168
0.955, 0.235, 0.000, 0.168
0.965, 0.235, 0.000, 0.105
0.975, 0.235, 0.000, 0.105
0.985, 0.235, 0.000, 0.070
0.995, 0.235, 0.000, 0.070
1.005, 0.235, 0.000, 0.043
1.015, 0.235, 0.000, 0.043
1.025, 0.235, 0.000, 0.045
1.035, 0.235, 0.000, 0.045
1.045, 0.235, 0.000, 0.025
1.055, 0.235, 0.000, 0.025
1.065, 0.235, 0.000, 0.013
1.075, 0.235, 0.000, 0.013
1.085, 0.235, 0.000, 0.017
1.095, 0.235, 0.000, 0.017
1.105, 0.235, 0.000, 0.113
1.115, 0.235, 0.000, 0.113
1.125, 0.235, 0.000, 0.015
1.135, 0.235, 0.000, 0.015
1.145, 0.235, 0.000, 0.002
1.155, 0.235, 0.000, 0.002
1.165, 0.235, 0.000, 0.000
1.175, 0.235, 0.000, 0.000
1.185, 0.235, 0.000, 0.000
1.195, 0.235, 0.000, 0.000
1.205, 0.235, 0.000, 0.000
1.215, 0.235, 0.000, 0.000
1.225, 0.235, 0.000, 0.000
1.235, 0.235, 0.000, 0.000
1.245, 0.235, 0.000, 0.000
1.255, 0.235, 0.000, 0.000
1.265, 0.235, 0.000, 0.000
1.275, 0.235, 0.000, 0.000
1.285, 0.235, 0.000, 0.001
1.295, 0.235, 0.000, 0.001
1.305, 0.235, 0.000, 0.052
1.315, 0.235, 0.000, 0.052
1.325, 0.235, 0.000, 0.005
1.335, 0.235, 0.000, 0.005
1.345, 0.235, 0.000, 0.000
1.355, 0.235, 0.000, 0.000
1.365, 0.235, 0.000, 0.000
1.375, 0.235, 0.000, 0.000
1.385, 0.235, 0.000, 0.000
1.395, 0.235, 0.000, 0.000
1.405, 0.235, 0.000, 0.018
1.415, 0.235, 0.000, 0.018
1.425, 0.235, 0.000, 0.181
1.435, 0.235, 0.000, 0.181
1.445, 0.235, 0.000, 0.773
1.455, 0.235, 0.000, 0.773
1.465, 0.235, 0.000, 0.372
1.475, 0.235, 0.000, 0.372
1.485, 0.235, 0.000, 0.134
1.495, 0.235, 0.000, 0.134
1.505, 0.235, 0.000, 0.037
1.515, 0.235, 0.000, 0.037
1.525, 0.235, 0.000, 0.007
1.535, 0.235, 0.000, 0.007
1.545, 0.235, 0.000, 0.001
1.555, 0.235, 0.000, 0.001
1.565, 0.235, 0.000, 0.000
1.575, 0.235, 0.000, 0.000
1.585, 0.235, 0.000, 0.002
1.595, 0.235, 0.000, 0.002
1.605, 0.235, 0.000, 0.024
1.615, 0.235, 0.000, 0.024
1.625, 0.235, 0.000, 0.129
1.635, 0.235, 0.000, 0.129
1.645, 0.235, 0.000, 0.308
1.655, 0.235, 0.000, 0.308
1.665, 0.235, 0.000, 0.474
1.675, 0.235, 0.000, 0.474
1.685, 0.235, 0.000, 0.189
1.695, 0.235, 0.000, 0.189
1.705, 0.235, 0.000, 0.037
1.715, 0.235, 0.000, 0.037
1.725, 0.235, 0.000, 0.040
1.735, 0.235, 0.000, 0.040
1.745, 0.235, 0.000, 0.185
1.755, 0.235, 0.000, 0.185
1.765, 0.235, 0.000, 0.554
1.775, 0.235, 0.000, 0.554
1.785, 0.235, 0.000, 0.109
1.795, 0.235, 0.000, 0.109
1.805, 0.235, 0.000, 0.139
1.815, 0.235, 0.000, 0.139
1.825, 0.235, 0.000, 0.691
1.835, 0.235, 0.000, 0.691
1.845, 0.235, 0.000, 0.379
1.855, 0.235, 0.000, 0.379
1.865, 0.235, 0.000, 0.134
1.875, 0.235, 0.000, 0.134
1.885, 0.235, 0.000, 0.031
1.895, 0.235, 0.000, 0.031
1.905, 0.235, 0.000, 0.002
1.915, 0.235, 0.000, 0.002
1.925, 0.235, 0.000, 0.000
1.935, 0.235, 0.000, 0.000
1.945, 0.235, 0.000, 0.025
1.955, 0.235, 0.000, 0.025
1.965, 0.235, 0.000, 0.183
1.975, 0.235, 0.000, 0.183
1.985, 0.235, 0.000, 0.659
1.995, 0.235, 0.000, 0.659
2.005, 0.235, 0.000, 0.281
2.015, 0.235, 0.000, 0.281
2.025, 0.235, 0.000, 0.084
2.035, 0.235, 0.000, 0.084
2.045, 0.235, 0.000, 0.020
2.055, 0.235, 0.000, 0.020
2.065, 0.235, 0.000, 0.021
2.075, 0.235, 0.000, 0.021
2.085, 0.235, 0.000, 0.160
2.095, 0.235, 0.000, 0.160
2.105, 0.235, 0.000, 0.384
2.115, 0.235, 0.000, 0.384
2.125, 0.235, 0.000, 0.457
2.135, 0.235, 0.000, 0.457
2.145, 0.235, 0.000, 0.229
2.155, 0.235, 0.000, 0.229
2.165, 0.235, 0.000, 0.068
2.175, 0.235, 0.000, 0.068
2.185, 0.235, 0.000, 0.011
2.195, 0.235, 0.000, 0.011
2.205, 0.235, 0.000, 0.001
2.215, 0.235, 0.000, 0.001
2.225, 0.235, 0.000, 0.001
2.235, 0.235, 0.000, 0.001
2.245, 0.235, 0.000, 0.011
2.255, 0.235, 0.000, 0.011
2.265, 0.235, 0.000, 0.119
2.275, 0.235, 0.000, 0.119
2.285, 0.235, 0.000, 0.011
2.295, 0.235, 0.000, 0.011
2.305, 0.235, 0.000, 0.031
2.315, 0.235, 0.000, 0.031
2.325, 0.235, 0.000, 0.149
2.335, 0.235, 0.000, 0.149
2.345, 0.235, 0.000, 0.392
2.355, 0.235, 0.000, 0.392
2.365, 0.235, 0.000, 0.107
2.375, 0.235, 0.000, 0.107
2.385, 0.235, 0.000, 0.012
2.395, 0.235, 0.000, 0.012
2.405, 0.235, 0.000, 0.004
2.415, 0.235, 0.000, 0.004
2.425, 0.235, 0.000, 0.027
2.435, 0.235, 0.000, 0.027
2.445, 0.235, 0.000, 0.102
2.455, 0.235, 0.000, 0.102
2.465, 0.235, 0.000, 0.298
2.475, 0.235, 0.000, 0.298
2.485, 0.235, 0.000, 0.411
2.495, 0.235, 0.000, 0.411
2.505, 0.235, 0.000, 0.073
2.515, 0.235, 0.000, 0.073
2.525, 0.235, 0.000, 0.177
2.535, 0.235, 0.000, 0.177
2.545, 0.235, 0.000, 0.781
2.555, 0.235, 0.000, 0.781
2.565, 0.235, 0.000, 0.614
2.575, 0.235, 0.000, 0.614
2.585, 0.235, 0.000, 0.375
2.595, 0.235, 0.000, 0.375
2.605, 0.235, 0.000, 0.172
2.615, 0.235, 0.000, 0.172
2.625, 0.235, 0.000, 0.053
2.635, 0.235, 0.000, 0.053
2.645, 0.235, 0.000, 0.012
2.655, 0.235, 0.000, 0.012
2.665, 0.235, 0.000, 0.002
2.675, 0.235, 0.000, 0.002
2.685, 0.235, 0.000, 0.000
2.695, 0.235, 0.000, 0.000
2.705, 0.235, 0.000, 0.000
2.715, 0.235, 0.000, 0.000
2.725, 0.235, 0.000, 0.000
2.735, 0.235, 0.000, 0.000
2.745, 0.235, 0.000, 0.000
2.755, 0.235, 0.000, 0.000
2.765, 0.235, 0.000, 0.000
2.775, 0.235, 0.000, 0.000
2.785, 0.235, 0.000, 0.000
2.795, 0.235, 0.000, 0.000
0.005, 0.245, 0.000, 0.000
0.015, 0.245, 0.000, 0.000
0.025, 0.245, 0.000, 0.000
0.035, 0.245, 0.000, 0.000
0.045, 0.245, 0.000, 0.000
0.055, 0.245, 0.000, 0.000
0.065, 0.245, 0.000, 0.000
0.075, 0.245, 0.000, 0.000
0.085, 0.245, 0.000, 0.000
0.095, 0.245, 0.000, 0.000
0.105, 0.245, 0.000, 0.000
0.115, 0.245, 0.000, 0.000
0.125, 0.245, 0.000, 0.000
0.135, 0.245, 0.000, 0.000
0.145, 0.245, 0.000, 0.000
0.155, 0.245, 0.000, 0.000
0.165, 0.245, 0.000, 0.000
0.175, 0.245, 0.000, 0.000
0.185, 0.245, 0.000, 0.000
0.195, 0.245, 0.000, 0.000
0.205, 0.245, 0.000, 0.000
0.215, 0.245, 0.000, 0.000
0.225, 0.245, 0.000, 0.000
0.235, 0.245, 0.000, 0.000
0.245, 0.245, 0.000, 0.000
0.255, 0.245, 0.000, 0.000
0.265, 0.245, 0.000, 0.000
0.275, 0.245, 0.000, 0.000
0.285, 0.245, 0.000, 0.000
0.295, 0.245, 0.000, 0.000
0.305, 0.245, 0.000, 0.000
0.315, 0.245, 0.000, 0.000
0.325, 0.245, 0.000, 0.001
0.335, 0.245, 0.000, 0.001
0.345, 0.245, 0.000, 0.010
0.355, 0.245, 0.000, 0.010
0.365, 0.245, 0.000, 0.043
0.375, 0.245, 0.000, 0.043
0.385, 0.245, 0.000, 0.085
0.395, 0.245, 0.000, 0.085
0.405, 0.245, 0.000, 0.359
0.415, 0.245, 0.000, 0.359
0.425, 0.245, 0.000, 0.635
0.435, 0.245, 0.000, 0.635
0.445, 0.245, 0.000, 0.747
0.455, 0.245, 0.000, 0.747
0.465, 0.245, 0.000, 0.743
0.475, 0.245, 0.000, 0.743
0.485, 0.245, 0.000, 0.674
0.495, 0.245, 0.000, 0.674
0.505, 0.245, 0.000, 0.564
0.515, 0.245, 0.000, 0.564
0.525, 0.245, 0.000, 0.421
0.535, 0.245, 0.000, 0.421
0.545, 0.245, 0.000, 0.269
0.555, 0.245, 0.000, 0.269
0.565, 0.245, 0.000, 0.151
0.575, 0.245, 0.000, 0.151
0.585, 0.245, 0.000, 0.078
0.595, 0.245, 0.000, 0.078
0.605, 0.245, 0.000, 0.039
0.615, 0.245, 0.000, 0.039
0.625, 0.245, 0.000, 0.025
0.635, 0.245, 0.000, 0.025
0.645, 0.245, 0.000, 0.026
0.655, 0.245, 0.000, 0.026
0.665, 0.245, 0.000, 0.036
0.675, 0.245, 0.000, 0.036
0.685, 0.245, 0.000, 0.054
0.695, 0.245, 0.000, 0.054
0.705, 0.245, 0.000, 0.074
0.715, 0.245, 0.000, 0.074
0.725, 0.245, 0.000, 0.095
0.735, 0.245, 0.000, 0.095
0.745, 0.245, 0.000, 0.120
0.755, 0.245, 0.000, 0.120
0.765, 0.245, 0.000, 0.143
0.775, 0.245, 0.000, 0.143
0.785, 0.245, 0.000, 0.175
0.795, 0.245, 0.000, 0.175
0.805, 0.245, 0.000, 0.222
0.815, 0.245, 0.000, 0.222
0.825, 0.245, 0.000, 0.287
0.835, 0.245, 0.000, 0.287
0.845, 0.245, 0.000, 0.457
0.855, 0.245, 0.000, 0.457
0.865, 0.245, 0.000, 0.676
0.875, 0.245, 0.000, 0.676
0.885, 0.245, 0.000, 0.520
0.895, 0.245, 0.000, 0.520
0.905, 0.245, 0.000, 0.391
0.915, 0.245, 0.000, 0.391
0.925, 0.245, 0.000, 0.267
0.935, 0.245, 0.000, 0.267
0.945, 0.245, 0.000, 0.168
0.955, 0.245, 0.000, 0.168
0.965, 0.245, 0.000, 0.105
0.975, 0.245, 0.000, 0.105
0.985, 0.245, 0.000, 0.070
0.995, 0.245, 0.000, 0.070
1.005, 0.245, 0.000, 0.043
1.015, 0.245, 0.000, 0.043
1.025, 0.245, 0.000, 0.024
1.035, 0.245, 0.000, 0.024
1.045, 0.245, 0.000, 0.018
1.055, 0.245, 0.000, 0.018
1.065, 0.245, 0.000, 0.021
1.075, 0.245, 0.000, 0.021
1.085, 0.245, 0.000, 0.059
1.095, 0.245, 0.000, 0.059
1.105, 0.245, 0.000, 0.307
1.115, 0.245, 0.000, 0.307
1.125, 0.245, 0.000, 0.083
1.135, 0.245, 0.000, 0.083
1.145, 0.245, 0.000, 0.013
1.155, 0.245, 0.000, 0.013
1.165, 0.245, 0.000, 0.010
1.175, 0.245, 0.000, 0.010
1.185, 0.245, 0.000, 0.153
1.195, 0.245, 0.000, 0.153
1.205, 0.245, 0.000, 0.026
1.215, 0.245, 0.000, 0.026
1.225, 0.245, 0.000, 0.004
1.235, 0.245, 0.000, 0.004
1.245, 0.245, 0.000, 0.000
1.255, 0.245, 0.000, 0.000
1.265, 0.245, 0.000, 0.001
1.275, 0.245, 0.000, 0.001
1.285, 0.245, 0.000, 0.037
1.295, 0.245, 0.000, 0.037
1.305, 0.245, 0.000, 0.321
1.315, 0.245, 0.000, 0.321
1.325, 0.245, 0.000, 0.067
1.335, 0.245, 0.000, 0.067
1.345, 0.245, 0.000, 0.014
1.355, 0.245, 0.000, 0.014
1.365, 0.245, 0.000, 0.002
1.375, 0.245, 0.000, 0.002
1.385, 0.245, 0.000, 0.000
1.395, 0.245, 0.000, 0.000
1.405, 0.245, 0.000, 0.018
1.415, 0.245, 0.000, 0.018
1.425, 0.245, 0.000, 0.193
1.435, 0.245, 0.000, 0.193
1.445, 0.245, 0.000, 0.733
1.455, 0.245, 0.000, 0.733
1.465, 0.245, 0.000, 0.528
1.475, 0.245, 0.000, 0.528
1.485, 0.245, 0.000, 0.193
1.495, 0.245, 0.000, 0.193
1.505, 0.245, 0.000, 0.059
1.515, 0.245, 0.000, 0.059
1.525, 0.245, 0.000, 0.012
1.535, 0.245, 0.000, 0.012
1.545, 0.245, 0.000, 0.002
1.555, 0.245, 0.000, 0.002
1.565, 0.245, 0.000, 0.000
1.575, 0.245, 0.000, 0.000
1.585, 0.245, 0.000, 0.002
1.595, 0.245, 0.000, 0.002
1.605, 0.245, 0.000, 0.024
1.615, 0.245, 0.000, 0.024
1.625, 0.245, 0.000, 0.129
1.635, 0.245, 0.000, 0.129
1.645, 0.245, 0.000, 0.308
1.655, 0.245, 0.000, 0.308
1.665, 0.245, 0.000, 0.474
1.675, 0.245, 0.000, 0.474
1.685, 0.245, 0.000, 0.189
1.695, 0.245, 0.000, 0.189
1.705, 0.245, 0.000, 0.037
1.715, 0.245, 0.000, 0.037
1.725, 0.245, 0.000, 0.040
1.735, 0.245, 0.000, 0.040
1.745, 0.245, 0.000, 0.185
1.755, 0.245, 0.000, 0.185
1.765, 0.245, 0.000, 0.554
1.775, 0.245, 0.000, 0.554
1.785, 0.245, 0.000, 0.109
1.795, 0.245, 0.000, 0.109
1.805, 0.245, 0.000, 0.139
1.815, 0.245, 0.000, 0.139
1.825, 0.245, 0.000, 0.691
1.835, 0.245, 0.000, 0.691
1.845, 0.245, 0.000, 0.379
1.855, 0.245, 0.000, 0.379
1.865, 0.245, 0.000, 0.134
1.875, 0.245, 0.000, 0.134
1.885, 0.245, 0.000, 0.031
1.895, 0.245, 0.000, 0.031
1.905, 0.245, 0.000, 0.002
1.915, 0.245, 0.000, 0.002
1.925, 0.245, 0.000, 0.000
1.935, 0.245, 0.000, 0.000
1.945, 0.245, 0.000, 0.025
1.955, 0.245, 0.000, 0.025
1.965, 0.245, 0.000, 0.183
1.975, 0.245, 0.000, 0.183
1.985, 0.245, 0.000, 0.659
1.995, 0.245, 0.000, 0.659
2.005, 0.245, 0.000, 0.281
2.015, 0.245, 0.000, 0.281
2.025, 0.245, 0.000, 0.084
2.035, 0.245, 0.000, 0.084
2.045, 0.245, 0.000, 0.020
2.055, 0.245, 0.000, 0.020
2.065, 0.245, 0.000, 0.021
2.075, 0.245, 0.000, 0.021
2.085, 0.245, 0.000, 0.160
2.095, 0.245, 0.000, 0.160
2.105, 0.245, 0.000, 0.371
2.115, 0.245, 0.000, 0.371
2.125, 0.245, 0.000, 0.439
2.135, 0.245, 0.000, 0.439
2.145, 0.245, 0.000, 0.233
2.155, 0.245, 0.000, 0.233
2.165, 0.245, 0.000, 0.065
2.175, 0.245, 0.000, 0.065
2.185, 0.245, 0.000, 0.010
2.195, 0.245, 0.000, 0.010
2.205, 0.245, 0.000, 0.003
2.215, 0.245, 0.000, 0.003
2.225, 0.245, 0.000, 0.015
2.235, 0.245, 0.000, 0.015
2.245, 0.245, 0.000, 0.086
2.255, 0.245, 0.000, 0.086
2.265, 0.245, 0.000, 0.452
2.275, 0.245, 0.000, 0.452
2.285, 0.245, 0.000, 0.078
2.295, 0.245, 0.000, 0.078
2.305, 0.245, 0.000, 0.037
2.315, 0.245, 0.000, 0.037
2.325, 0.245, 0.000, 0.143
2.335, 0.245, 0.000, 0.143
2.345, 0.245, 0.000, 0.361
2.355, 0.245, 0.000, 0.361
2.365, 0.245, 0.000, 0.121
2.375, 0.245, 0.000, 0.121
2.385, 0.245, 0.000, 0.015
2.395, 0.245, 0.000, 0.015
2.405, 0.245, 0.000, 0.011
2.415, 0.245, 0.000, 0.011
2.425, 0.245, 0.000, 0.057
2.435, 0.245, 0.000, 0.057
2.445, 0.245, 0.000, 0.183
2.455, 0.245, 0.000, 0.183
2.465, 0.245, 0.000, 0.484
2.475, 0.245, 0.000, 0.484
2.485, 0.245, 0.000, 0.411
2.495, 0.245, 0.000, 0.411
2.505, 0.245, 0.000, 0.073
2.515, 0.245, 0.000, 0.073
2.525, 0.245, 0.000, 0.177
2.535, 0.245, 0.000, 0.177
2.545, 0.245, 0.000, 0.781
2.555, 0.245, 0.000, 0.781
2.565, 0.245, 0.000, 0.614
2.575, 0.245, 0.000, 0.614
2.585, 0.245, 0.000, 0.375
2.595, 0.245, 0.000, 0.375
2.605, 0.245, 0.000, 0.172
2.615, 0.245, 0.000, 0.172
2.625, 0.245, 0.000, 0.053
2.635, 0.245, 0.000, 0.053
2.645, 0.245, 0.000, 0.012
2.655, 0.245, 0.000, 0.012
2.665, 0.245, 0.000, 0.002
2.675, 0.245, 0.000, 0.002
2.685, 0.245, 0.000, 0.000
2.695, 0.245, 0.000, 0.000
2.705, 0.245, 0.000, 0.000
2.715, 0.245, 0.000, 0.000
2.725, 0.245, 0.000, 0.000
2.735, 0.245, 0.000, 0.000
2.745, 0.245, 0.000, 0.000
2.755, 0.245, 0.000, 0.000
2.765, 0.245, 0.000, 0.000
2.775, 0.245, 0.000, 0.000
2.785, 0.245, 0.000, 0.000
2.795, 0.245, 0.000, 0.000
0.005, 0.255, 0.000, 0.000
0.015, 0.255, 0.000, 0.000
0.025, 0.255, 0.000, 0.000
0.035, 0.255, 0.000, 0.000
0.045, 0.255, 0.000, 0.000
0.055, 0.255, 0.000, 0.000
0.065, 0.255, 0.000, 0.000
0.075, 0.255, 0.000, 0.000
0.085, 0.255, 0.000, 0.000
0.095, 0.255, 0.000, 0.000
0.105, 0.255, 0.000, 0.000
0.115, 0.255, 0.000, 0.000
0.125, 0.255, 0.000, 0.000
0.135, 0.255, 0.000, 0.000
0.145, 0.255, 0.000, 0.000
0.155, 0.255, 0.000, 0.000
0.165, 0.255, 0.000, 0.000
0.175, 0.255, 0.000, 0.000
0.185, 0.255, 0.000, 0.000
0.195, 0.255, 0.000, 0.000
0.205, 0.255, 0.000, 0.000
0.215, 0.255, 0.000, 0.000
0.225, 0.255, 0.000, 0.000
0.235, 0.255, 0.000, 0.000
0.245, 0.255, 0.000, 0.000
0.255, 0.255, 0.000, 0.000
0.265, 0.255, 0.000, 0.000
0.275, 0.255, 0.000, 0.000
0.285, 0.255, 0.000, 0.000
0.295, 0.255, 0.000, 0.000
0.305, 0.255, 0.000, 0.000
0.315, 0.255, 0.000, 0.000
0.325, 0.255, 0.000, 0.001
0.335, 0.255, 0.000, 0.001
0.345, 0.255, 0.000, 0.006
0.355, 0.255, 0.000, 0.006
0.365, 0.255, 0.000, 0.029
0.375, 0.255, 0.000, 0.029
0.385, 0.255, 0.000, 0.085
0.395, 0.255, 0.000, 0.085
0.405, 0.255, 0.000, 0.359
0.415, 0.255, 0.000, 0.359
0.425, 0.255, 0.000, 0.635
0.435, 0.255, 0.000, 0.635
0.445, 0.255, 0.000, 0.747
0.455, 0.255, 0.000, 0.747
0.465, 0.255, 0.000, 0.743
0.475, 0.255, 0.000, 0.743
0.485, 0.255, 0.000, 0.674
0.495, 0.255, 0.000, 0.674
0.505, 0.255, 0.000, 0.564
0.515, 0.255, 0.000, 0.564
0.525, 0.255, 0.000, 0.421
0.535, 0.255, 0.000, 0.421
0.545, 0.255, 0.000, 0.269
0.555, 0.255, 0.000, 0.269
0.565, 0.255, 0.000, 0.151
0.575, 0.255, 0.000, 0.151
0.585, 0.255, 0.000, 0.078
0.595, 0.255, 0.000, 0.078
0.605, 0.255, 0.000, 0.039
0.615, 0.255, 0.000, 0.039
0.625, 0.255, 0.000, 0.018
0.635, 0.255, 0.000, 0.018
0.645, 0.255, 0.000, 0.017
0.655, 0.255, 0.000, 0.017
0.665, 0.255, 0.000, 0.024
0.675, 0.255, 0.000, 0.024
0.685, 0.255, 0.000, 0.038
0.695, 0.255, 0.000, 0.038
0.705, 0.255, 0.000, 0.056
0.715, 0.255, 0.000, 0.056
0.725, 0.255, 0.000, 0.095
0.735, 0.255, 0.000, 0.095
0.745, 0.255, 0.000, 0.120
0.755, 0.255, 0.000, 0.120
0.765, 0.255, 0.000, 0.143
0.775, 0.255, 0.000, 0.143
0.785, 0.255, 0.000, 0.175
0.795, 0.255, 0.000, 0.175
0.805, 0.255, 0.000, 0.222
0.815, 0.255, 0.000, 0.222
0.825, 0.255, 0.000, 0.287
0.835, 0.255, 0.000, 0.287
0.845, 0.255, 0.000, 0.457
0.855, 0.255, 0.000, 0.457
0.865, 0.255, 0.000, 0.676
0.875, 0.255, 0.000, 0.676
0.885, 0.255, 0.000, 0.520
0.895, 0.255, 0.000, 0.520
0.905, 0.255, 0.000, 0.391
0.915, 0.255, 0.000, 0.391
0.925, 0.255, 0.000, 0.267
0.935, 0.255, 0.000, 0.267
0.945, 0.255, 0.000, 0.168
0.955, 0.255, 0.000, 0.168
0.965, 0.255, 0.000, 0.105
0.975, 0.255, 0.000, 0.105
0.985, 0.255, 0.000, 0.070
0.995, 0.255, 0.000, 0.070
1.005, 0.255, 0.000, 0.043
1.015, 0.255, 0.000, 0.043
1.025, 0.255, 0.000, 0.024
1.035, 0.255, 0.000, 0.024
1.045, 0.255, 0.000, 0.018
1.055, 0.255, 0.000, 0.018
1.065, 0.255, 0.000, 0.021
1.075, 0.255, 0.000, 0.021
1.085, 0.255, 0.000, 0.059
1.095, 0.255, 0.000, 0.059
1.105, 0.255, 0.000, 0.307
1.115, 0.255, 0.000, 0.307
1.125, 0.255, 0.000, 0.083
1.135, 0.255, 0.000, 0.083
1.145, 0.255, 0.000, 0.013
1.155, 0.255, 0.000, 0.013
1.165, 0.255, 0.000, 0.010
1.175, 0.255, 0.000, 0.010
1.185, 0.255, 0.000, 0.153
1.195, 0.255, 0.000, 0.153
1.205, 0.255, 0.000, 0.026
1.215, 0.255, 0.000, 0.026
1.225, 0.255, 0.000, 0.004
1.235, 0.255, 0.000, 0.004
1.245, 0.255, 0.000, 0.000
1.255, 0.255, 0.000, 0.000
1.265, 0.255, 0.000, 0.001
1.275, 0.255, 0.000, 0.001
1.285, 0.255, 0.000, 0.037
1.295, 0.255, 0.000, 0.037
1.305, 0.255, 0.000, 0.321
1.315, 0.255, 0.000, 0.321
1.325, 0.255, 0.000, 0.067
1.335, 0.255, 0.000, 0.067
1.345, 0.255, 0.000, 0.014
1.355, 0.255, 0.000, 0.014
1.365, 0.255, 0.000, 0.002
1.375, 0.255, 0.000, 0.002
1.385, 0.255, 0.000, 0.000
1.395, 0.255, 0.000, 0.000
1.405, 0.255, 0.000, 0.018
1.415, 0.255, 0.000, 0.018
1.425, 0.255, 0.000, 0.193
1.435, 0.255, 0.000, 0.193
1.445, 0.255, 0.000, 0.733
1.455, 0.255, 0.000, 0.733
1.465, 0.255, 0.000, 0.528
1.475, 0.255, 0.000, 0.528
1.485, 0.255, 0.000, 0.193
1.495, 0.255, 0.000, 0.193
1.505, 0.255, 0.000, 0.059
1.515, 0.255, 0.000, 0.059
1.525, 0.255, 0.000, 0.012
1.535, 0.255, 0.000, 0.012
1.545, 0.255, 0.000, 0.002
1.555, 0.255, 0.000, 0.002
1.565, 0.255, 0.000, 0.010
1.575, 0.255, 0.000, 0.010
1.585, 0.255, 0.000, 0.002
1.595, 0.255, 0.000, 0.002
1.605, 0.255, 0.000, 0.020
1.615, 0.255, 0.000, 0.020
1.625, 0.255, 0.000, 0.100
1.635, 0.255, 0.000, 0.100
1.645, 0.255, 0.000, 0.252
1.655, 0.255, 0.000, 0.252
1.665, 0.255, 0.000, 0.426
1.675, 0.255, 0.000, 0.426
1.685, 0.255, 0.000, 0.190
1.695, 0.255, 0.000, 0.190
1.705, 0.255, 0.000, 0.037
1.715, 0.255, 0.000, 0.037
1.725, 0.255, 0.000, 0.049
1.735, 0.255, 0.000, 0.049
1.745, 0.255, 0.000, 0.211
1.755, 0.255, 0.000, 0.211
1.765, 0.255, 0.000, 0.511
1.775, 0.255, 0.000, 0.511
1.785, 0.255, 0.000, 0.112
1.795, 0.255, 0.000, 0.112
1.805, 0.255, 0.000, 0.150
1.815, 0.255, 0.000, 0.150
1.825, 0.255, 0.000, 0.664
1.835, 0.255, 0.000, 0.664
1.845, 0.255, 0.000, 0.492
1.855, 0.255, 0.000, 0.492
1.865, 0.255, 0.000, 0.169
1.875, 0.255, 0.000, 0.169
1.885, 0.255, 0.000, 0.037
1.895, 0.255, 0.000, 0.037
1.905, 0.255, 0.000, 0.002
1.915, 0.255, 0.000, 0.002
1.925, 0.255, 0.000, 0.004
1.935, 0.255, 0.000, 0.004
1.945, 0.255, 0.000, 0.016
1.955, 0.255, 0.000, 0.016
1.965, 0.255, 0.000, 0.201
1.975, 0.255, 0.000, 0.201
1.985, 0.255, 0.000, 0.662
1.995, 0.255, 0.000, 0.662
2.005, 0.255, 0.000, 0.508
2.015, 0.255, 0.000, 0.508
2.025, 0.255, 0.000, 0.173
2.035, 0.255, 0.000, 0.173
2.045, 0.255, 0.000, 0.050
2.055, 0.255, 0.000, 0.050
2.065, 0.255, 0.000, 0.026
2.075, 0.255, 0.000, 0.026
2.085, 0.255, 0.000, 0.169
2.095, 0.255, 0.000, 0.169
2.105, 0.255, 0.000, 0.371
2.115, 0.255, 0.000, 0.371
2.125, 0.255, 0.000, 0.439
2.135, 0.255, 0.000, 0.439
2.145, 0.255, 0.000, 0.233
2.155, 0.255, 0.000, 0.233
2.165, 0.255, 0.000, 0.065
2.175, 0.255, 0.000, 0.065
2.185, 0.255, 0.000, 0.010
2.195, 0.255, 0.000, 0.010
2.205, 0.255, 0.000, 0.003
2.215, 0.255, 0.000, 0.003
2.225, 0.255, 0.000, 0.015
2.235, 0.255, 0.000, 0.015
2.245, 0.255, 0.000, 0.086
2.255, 0.255, 0.000, 0.086
2.265, 0.255, 0.000, 0.452
2.275, 0.255, 0.000, 0.452
